runId,role,difficulty,profileLabel,targetBuild,cleared,deathFloor,deathReason,floorReached,finalBuild,coreCards,coreRelics,totalMinutes,eliteKills,shops,removes,upgrades,subjectiveScore
N0051,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣剑誓印/圣壁石甲,67.64999999999999,0,3,1,3,4.2
N0052,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲,66.44999999999999,0,3,2,3,4.2
E0053,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠/重锋徽记/断罪剑鞘,50.199999999999996,1,5,2,3,4.7
E0054,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠/断罪剑鞘,57.24999999999999,4,4,1,3,4.2
E0055,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠/断罪剑鞘/重锋徽记,57.19999999999999,4,4,2,4,4.2
E0056,勇者战士,normal,熟练玩家,处刑连斩,false,15,首领主体攻击,15,处刑连斩,终誓处刑,重锋徽记/裂甲剑坠,46.10000000000001,3,4,1,1,3.4499999999999997
E0057,勇者战士,normal,熟练玩家,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,裂甲剑坠/断罪剑鞘/重锋徽记,50.55,4,4,3,3,4
E0058,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠/断罪剑鞘,53.849999999999994,2,3,1,2,4.7
E0059,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘/裂甲剑坠,52.14999999999999,6,3,2,2,4.7
E0060,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,重锋徽记/裂甲剑坠,49.599999999999994,2,4,4,3,4.7
E0061,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘/重锋徽记,59.34999999999999,4,5,2,1,4.2
E0062,勇者战士,normal,熟练玩家,处刑连斩,false,16,首领主体攻击,16,处刑连斩,终誓处刑,重锋徽记,53.550000000000004,6,3,2,2,3.56
E0063,勇者战士,normal,熟练玩家,处刑连斩,false,12,剧毒伤害,12,处刑连斩,,,40.5,2,2,2,1,2.7199999999999998
E0064,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘/裂甲剑坠/重锋徽记,57.099999999999994,6,4,1,2,4.2
E0065,勇者战士,normal,熟练玩家,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,重锋徽记,55.599999999999994,3,6,2,1,3.5
E0066,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,重锋徽记/裂甲剑坠/断罪剑鞘,56.599999999999994,4,3,1,3,4.2
E0067,勇者战士,normal,熟练玩家,处刑连斩,false,12,首领主体攻击,12,处刑连斩,终誓处刑,断罪剑鞘,32.85,1,3,1,1,2.7199999999999998
E0068,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠/重锋徽记,53.44999999999998,4,4,3,3,4.7
E0069,勇者战士,normal,熟练玩家,处刑连斩,false,18,首领主体攻击,18,处刑连斩,终誓处刑,断罪剑鞘,51.14999999999999,4,4,3,1,3.78
E0070,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,重锋徽记/裂甲剑坠,51.75,4,2,0,2,4.7
E0071,勇者战士,normal,熟练玩家,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,裂甲剑坠/断罪剑鞘,51.849999999999994,5,3,3,3,4
E0072,勇者战士,normal,熟练玩家,处刑连斩,false,14,首领主体攻击,14,处刑连斩,,裂甲剑坠,35.55,2,2,3,2,3.34
E0073,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,重锋徽记/断罪剑鞘,57.84999999999999,3,5,1,1,4.2
E0074,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠/断罪剑鞘,57.74999999999999,5,4,1,2,4.2
E0075,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠,49.99999999999999,2,4,3,2,4.7
E0076,勇者战士,normal,熟练玩家,处刑连斩,false,18,首领主体攻击,18,处刑连斩,终誓处刑,断罪剑鞘,52.199999999999996,4,4,3,1,3.78
E0077,勇者战士,normal,熟练玩家,处刑连斩,false,16,首领主体攻击,16,处刑连斩,终誓处刑,裂甲剑坠,45.74999999999999,2,6,3,1,3.56
E0078,勇者战士,normal,熟练玩家,处刑连斩,false,18,首领主体攻击,18,处刑连斩,终誓处刑,断罪剑鞘/裂甲剑坠,60.449999999999996,4,4,3,2,3.28
E0079,勇者战士,normal,熟练玩家,处刑连斩,false,16,首领主体攻击,16,处刑连斩,终誓处刑,裂甲剑坠,46.349999999999994,3,5,1,2,3.56
E0080,勇者战士,normal,熟练玩家,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,裂甲剑坠,55.099999999999994,4,5,3,3,3.5
E0081,勇者战士,normal,熟练玩家,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,重锋徽记,56.64999999999999,4,3,2,3,3.5
E0082,勇者战士,normal,熟练玩家,处刑连斩,false,17,首领主体攻击,17,处刑连斩,终誓处刑,重锋徽记/断罪剑鞘,51.54999999999999,3,4,2,1,3.67
E0083,勇者战士,normal,熟练玩家,处刑连斩,false,15,首领主体攻击,15,处刑连斩,终誓处刑,裂甲剑坠,52.10000000000001,2,2,1,1,3.4499999999999997
E0084,勇者战士,normal,熟练玩家,处刑连斩,false,16,首领主体攻击,16,处刑连斩,终誓处刑,重锋徽记,44.099999999999994,2,3,1,1,3.56
E0085,勇者战士,normal,熟练玩家,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,重锋徽记/断罪剑鞘,56.84999999999999,3,4,2,3,3.5
E0086,勇者战士,normal,熟练玩家,处刑连斩,false,16,首领主体攻击,16,处刑连斩,终誓处刑,裂甲剑坠,56.75,4,4,2,1,3.06
E0087,勇者战士,normal,熟练玩家,处刑连斩,false,17,首领主体攻击,17,处刑连斩,终誓处刑,裂甲剑坠/重锋徽记,48.099999999999994,2,4,2,2,3.67
E0088,勇者战士,normal,熟练玩家,处刑连斩,false,11,首领主体攻击,11,处刑连斩,终誓处刑,重锋徽记,33.7,3,2,0,1,2.6100000000000003
E0089,勇者战士,normal,熟练玩家,处刑连斩,false,14,首领主体攻击,14,处刑连斩,终誓处刑,重锋徽记/裂甲剑坠,43.64999999999999,5,2,2,1,3.34
E0090,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,重锋徽记/裂甲剑坠/断罪剑鞘,59.55,3,3,1,4,4.2
E0091,勇者战士,normal,熟练玩家,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,裂甲剑坠/重锋徽记,48.199999999999996,1,3,2,2,4
E0092,勇者战士,normal,熟练玩家,处刑连斩,true,,,20,处刑连斩,终誓处刑,裂甲剑坠/重锋徽记/断罪剑鞘,47.89999999999999,4,5,2,2,4.7
N0093,勇者战士,normal,新手,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘/裂甲剑坠,49.5,0,4,2,2,4.7
N0094,勇者战士,normal,新手,处刑连斩,false,12,首领主体攻击,12,处刑连斩,,裂甲剑坠,26.850000000000005,0,1,0,1,2.7199999999999998
N0095,勇者战士,normal,新手,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘/重锋徽记/裂甲剑坠,44.499999999999986,0,4,1,3,4.7
N0096,勇者战士,normal,新手,处刑连斩,false,20,首领主体攻击,20,处刑连斩,终誓处刑,,51.29999999999999,0,3,2,1,4
N0097,勇者战士,normal,新手,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘,47.74999999999999,0,5,1,3,4.7
N0098,勇者战士,normal,新手,处刑连斩,true,,,20,处刑连斩,终誓处刑,重锋徽记/断罪剑鞘,56.04999999999999,0,4,1,3,4.2
N0099,勇者战士,normal,新手,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘,54.899999999999984,0,2,2,2,4.7
N0100,勇者战士,normal,新手,处刑连斩,false,16,首领主体攻击,16,处刑连斩,终誓处刑,,47.34999999999999,0,3,0,2,3.56
N0101,勇者战士,normal,新手,处刑连斩,true,,,20,处刑连斩,终誓处刑,断罪剑鞘,52.849999999999994,0,3,0,3,4.7
N0102,勇者战士,normal,新手,处刑连斩,false,17,首领主体攻击,17,处刑连斩,终誓处刑,裂甲剑坠,43.699999999999996,0,3,2,2,3.67
N0103,勇者战士,normal,新手,处刑连斩,false,15,首领主体攻击,15,处刑连斩,终誓处刑,,41.099999999999994,0,4,1,2,3.4499999999999997
N0104,勇者战士,normal,新手,处刑连斩,true,,,20,处刑连斩,终誓处刑,重锋徽记/断罪剑鞘,58.8,1,3,1,3,4.2
E0105,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/命债天平,61.49999999999999,3,3,1,3,4.2
E0106,勇者战士,normal,熟练玩家,血誓狂战,false,12,首领主体攻击,12,血誓狂战,血海誓斩,,36.6,1,4,3,1,2.7199999999999998
E0107,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/裂口护符,63.899999999999984,4,3,1,4,4.2
E0108,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平,74.65,3,3,1,3,4.2
E0109,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,,59.14999999999999,5,4,5,3,4.2
E0110,勇者战士,normal,熟练玩家,血誓狂战,false,7,首领主体攻击,7,血誓狂战,,裂口护符,21.349999999999998,2,1,1,1,2.17
E0111,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/赤线缝针/命债天平,49.64999999999999,2,2,3,3,4.7
E0112,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/赤线缝针,82.65,3,4,2,2,4.2
E0113,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/赤线缝针,80.80000000000001,5,2,2,2,4.2
E0114,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/命债天平/裂口护符,66.54999999999998,3,4,2,2,4.2
E0115,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/赤线缝针,66.54999999999998,5,4,1,3,4.2
E0116,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/赤线缝针,72.45,3,3,2,3,4.2
E0117,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/裂口护符,69.85000000000001,6,4,2,3,4.2
E0118,勇者战士,normal,熟练玩家,血誓狂战,false,14,血债清算,14,血誓狂战,,裂口护符/赤线缝针,44.74999999999999,2,2,3,2,3.34
E0119,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/裂口护符,75.8,5,5,3,3,4.2
E0120,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/赤线缝针,65.39999999999999,3,4,2,3,4.2
E0121,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平,72.64999999999999,4,2,0,2,4.2
E0122,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/裂口护符,77.49999999999997,5,3,2,3,4.2
E0123,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/命债天平,73.1,5,5,2,3,4.2
E0124,勇者战士,normal,熟练玩家,血誓狂战,false,12,首领主体攻击,12,血誓狂战,,裂口护符,42.3,3,3,1,0,2.7199999999999998
E0125,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,,57.59999999999999,2,4,2,3,4.2
E0126,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/命债天平,67.14999999999999,4,3,2,3,4.2
E0127,勇者战士,normal,熟练玩家,血誓狂战,false,17,首领主体攻击,17,血誓狂战,血海誓斩,裂口护符/赤线缝针/命债天平,62.60000000000001,2,3,2,2,3.17
E0128,勇者战士,normal,熟练玩家,血誓狂战,false,18,首领主体攻击,18,血誓狂战,血海誓斩,裂口护符/赤线缝针,51.199999999999996,3,3,1,2,3.78
E0129,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/赤线缝针,76.40000000000002,5,3,3,3,4.2
E0130,勇者战士,normal,熟练玩家,血誓狂战,false,5,首领主体攻击,5,血誓狂战,,,15.8,0,1,0,0,1.95
E0131,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/赤线缝针,68.69999999999999,5,4,4,3,4.2
E0132,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/赤线缝针/命债天平,59.999999999999986,6,4,3,3,4.2
E0133,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符,71.39999999999999,4,4,1,2,4.2
E0134,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,,赤线缝针/裂口护符,68.25,5,2,1,4,4.2
E0135,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/赤线缝针,63.15,6,3,1,3,4.2
E0136,勇者战士,normal,熟练玩家,血誓狂战,false,12,首领主体攻击,12,血誓狂战,,裂口护符,39.4,3,2,2,1,2.7199999999999998
E0137,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/命债天平/裂口护符,84.60000000000004,5,4,4,3,4.2
E0138,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/裂口护符/赤线缝针,69.85,4,3,2,3,4.2
E0139,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/命债天平,73.2,6,3,3,3,4.2
E0140,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/裂口护符,63.8,4,3,1,3,4.2
E0141,勇者战士,normal,熟练玩家,血誓狂战,false,20,首领主体攻击,20,血誓狂战,血海誓斩,赤线缝针/命债天平,59.44999999999999,1,4,2,3,3.5
E0142,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/裂口护符,60.65,2,4,2,5,4.2
E0143,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/赤线缝针,82.39999999999999,5,6,3,3,4.2
E0144,勇者战士,normal,熟练玩家,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/裂口护符,76.45,5,4,2,3,4.2
N0145,勇者战士,normal,新手,血誓狂战,false,20,首领主体攻击,20,血誓狂战,,赤线缝针,53.74999999999999,1,4,2,2,4
N0146,勇者战士,normal,新手,血誓狂战,false,14,首领主体攻击,14,血誓狂战,,裂口护符,30.049999999999997,0,3,2,4,3.34
N0147,勇者战士,normal,新手,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/命债天平,61.49999999999999,0,3,2,2,4.2
N0148,勇者战士,normal,新手,血誓狂战,false,12,首领主体攻击,12,血誓狂战,,,29.049999999999997,0,2,2,3,2.7199999999999998
N0149,勇者战士,normal,新手,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/赤线缝针,60,1,4,1,3,4.2
N0150,勇者战士,normal,新手,血誓狂战,true,,,20,血誓狂战,血海誓斩,裂口护符/命债天平,59.349999999999994,0,2,0,3,4.2
N0151,勇者战士,normal,新手,血誓狂战,true,,,20,血誓狂战,血海誓斩,命债天平/裂口护符,50.64999999999999,0,4,2,3,4.7
N0152,勇者战士,normal,新手,血誓狂战,true,,,20,血誓狂战,血海誓斩,,69.1,2,4,1,3,4.2
N0153,勇者战士,normal,新手,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/命债天平,65.89999999999999,1,3,3,2,4.2
N0154,勇者战士,normal,新手,血誓狂战,true,,,20,血誓狂战,血海誓斩,赤线缝针/裂口护符,59.54999999999999,0,4,1,3,4.2
N0155,勇者战士,normal,新手,血誓狂战,false,14,首领主体攻击,14,血誓狂战,,,39.349999999999994,1,2,0,1,3.34
N0156,勇者战士,normal,新手,血誓狂战,false,20,首领主体攻击,20,血誓狂战,血海誓斩,,74.65,0,3,1,2,3.5
E0157,萝莉魔导士,normal,熟练玩家,星火咏唱,false,15,首领主体攻击,15,星火咏唱,裂星禁术,蓄咏水晶/聚爆透镜,34.55,1,3,3,2,3.4499999999999997
E0158,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜/咏唱玉坠/蓄咏水晶,46.15,3,2,1,3,4.7
E0159,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/聚爆透镜/咏唱玉坠,55.5,5,4,2,1,4.2
E0160,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/咏唱玉坠,44.35,0,3,2,4,4.7
E0161,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/聚爆透镜/咏唱玉坠,46.99999999999999,2,4,3,3,4.7
E0162,萝莉魔导士,normal,熟练玩家,星火咏唱,false,7,首领主体攻击,7,星火咏唱,,,17.000000000000004,1,1,1,2,2.17
E0163,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜,50.74999999999999,2,3,1,3,4.7
E0164,萝莉魔导士,normal,熟练玩家,星火咏唱,false,9,首领主体攻击,9,星火咏唱,裂星禁术,聚爆透镜/蓄咏水晶/咏唱玉坠,20.700000000000003,0,2,1,1,2.39
E0165,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜/咏唱玉坠/蓄咏水晶,49.949999999999996,3,3,1,2,4.7
E0166,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/聚爆透镜,47.84999999999999,4,2,1,0,4.7
E0167,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/聚爆透镜/咏唱玉坠,48.49999999999999,3,3,1,3,4.7
E0168,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/聚爆透镜/咏唱玉坠,51.149999999999984,4,5,4,1,4.7
E0169,萝莉魔导士,normal,熟练玩家,星火咏唱,false,12,首领主体攻击,12,星火咏唱,,聚爆透镜,31.65,2,2,1,0,2.7199999999999998
E0170,萝莉魔导士,normal,熟练玩家,星火咏唱,false,15,首领主体攻击,15,星火咏唱,裂星禁术,咏唱玉坠/蓄咏水晶,35.150000000000006,2,3,1,1,3.4499999999999997
